,price,t90d_mean,t30d_mean,f30d_mean,US Production,storage,gdp,f30d_mean_gdp,f365d_mean_gdp
1994-09-27,17.48,18.508555555555557,17.393000000000004,17.692999999999998,6595,906295,10477.323037133334,10495.41087536595,10586.047204109133
1994-09-28,17.69,18.48988888888889,17.395333333333333,17.715999999999998,6595,906295,10479.3394816,10496.535271309893,10586.701513786029
1994-09-29,17.96,18.472555555555555,17.413999999999998,17.734666666666666,6595,906295,10481.355926066666,10497.62535769527,10587.352159133425
1994-09-30,18.36,18.459666666666667,17.439333333333334,17.74433333333333,6640,909566,10483.372370533334,10498.68113452208,10587.999140151325
1994-10-01,18.36,18.44677777777778,17.469,17.740666666666662,6640,909566,10485.388815,10499.70260179032,10588.642456839727
1994-10-02,18.36,18.433888888888887,17.497,17.733999999999998,6640,909566,10486.375972709679,10500.689759500001,10589.28210919863
1994-10-03,18.16,18.41766666666667,17.51833333333333,17.744000000000003,6640,909566,10487.363130419355,10501.676917209677,10589.921270410032
1994-10-04,17.97,18.40288888888889,17.533333333333335,17.768666666666665,6640,909566,10488.350288129033,10502.655076081253,10590.559940473928
1994-10-05,18.01,18.390222222222224,17.549666666666667,17.802000000000003,6640,909566,10489.33744583871,10503.62423611473,10591.198119390323
1994-10-06,18.24,18.376444444444445,17.570333333333334,17.826999999999998,6640,909566,10490.324603548388,10504.584397310107,10591.835807159212
1994-10-07,18.27,18.363,17.584666666666667,17.844333333333335,6692,908634,10491.311761258065,10505.535559667383,10592.4730037806
1994-10-08,18.27,18.349555555555558,17.606333333333332,17.860666666666663,6692,908634,10492.298918967743,10506.477723186557,10593.109709254486
1994-10-09,18.27,18.328444444444443,17.630999999999997,17.86433333333333,6692,908634,10493.28607667742,10507.410887867636,10593.745923580866
1994-10-10,17.95,18.301222222222222,17.645,17.87066666666667,6692,908634,10494.273234387098,10508.335053710609,10594.381646759744
1994-10-11,17.74,18.274555555555555,17.651999999999997,17.877666666666663,6692,908634,10495.260392096774,10509.250220715483,10595.016878791119
1994-10-12,17.13,18.240666666666666,17.64333333333333,17.892333333333337,6692,908634,10496.247549806452,10510.156388882258,10595.651619674989
1994-10-13,17.03,18.20888888888889,17.644333333333336,17.92366666666667,6692,908634,10497.234707516129,10511.053558210933,10596.285869411357
1994-10-14,16.98,18.176555555555556,17.653000000000002,17.958333333333332,6703,913075,10498.221865225807,10511.941728701504,10596.91962800022
1994-10-15,16.98,18.144222222222222,17.661666666666665,17.994666666666664,6703,913075,10499.209022935484,10512.820900353978,10597.552895441582
1994-10-16,16.98,18.117555555555555,17.666333333333334,18.011333333333333,6703,913075,10500.196180645162,10513.691073168351,10598.18567173544
1994-10-17,17.11,18.09111111111111,17.675333333333334,18.031333333333336,6703,913075,10501.183338354838,10514.552247144624,10598.817956881794
1994-10-18,17.34,18.071,17.692,18.040333333333333,6703,913075,10502.170496064517,10515.404422282794,10599.449750880645
1994-10-19,17.43,18.05,17.699333333333335,18.05,6703,913075,10503.157653774193,10516.247598582868,10600.081053731994
1994-10-20,17.57,18.027555555555555,17.710333333333335,18.051333333333336,6703,913075,10504.144811483871,10517.081776044837,10600.711865435838
1994-10-21,17.31,18.002222222222223,17.718666666666664,18.048,6703,911246,10505.131969193548,10517.906954668708,10601.342185992178
1994-10-22,17.31,17.976888888888887,17.707333333333334,18.053333333333335,6703,911246,10506.119126903226,10518.723134454482,10601.972015401017
1994-10-23,17.31,17.953444444444447,17.692333333333334,18.057333333333336,6703,911246,10507.106284612903,10519.53031540215,10602.60135366235
1994-10-24,17.5,17.93388888888889,17.683666666666667,18.070333333333334,6703,911246,10508.09344232258,10520.32849751172,10603.230200776183
1994-10-25,17.71,17.914444444444445,17.682000000000002,18.08866666666667,6703,911246,10509.080600032257,10521.117680783189,10603.858556742509
1994-10-26,18.01,17.89377777777778,17.692999999999998,18.1,6703,911246,10510.067757741936,10521.897865216559,10604.486421561334
1994-10-27,18.17,17.87011111111111,17.715999999999998,18.101333333333333,6703,911246,10511.054915451612,10522.669050811828,10605.113795232655
1994-10-28,18.25,17.84733333333333,17.734666666666666,18.097333333333335,6633,920581,10512.04207316129,10523.431237568997,10605.740677756474
1994-10-29,18.25,17.824555555555555,17.74433333333333,18.090666666666667,6633,920581,10513.029230870967,10524.184425488063,10606.36706913279
1994-10-30,18.25,17.797888888888888,17.740666666666662,18.08566666666667,6633,920581,10514.016388580645,10524.928614569031,10606.9929693616
1994-10-31,18.16,17.775,17.733999999999998,18.076333333333334,6633,920581,10515.003546290322,10525.663804811898,10607.618378442907
1994-11-01,18.66,17.759444444444444,17.744000000000003,18.072999999999997,6633,920581,10515.990704,10526.389996216667,10608.243296376713
1994-11-02,18.9,17.745666666666665,17.768666666666665,18.043333333333333,6633,920581,10516.707896566666,10527.107188783333,10608.867723163014
1994-11-03,18.97,17.741222222222223,17.802000000000003,17.98,6633,920581,10517.425089133334,10527.80174012466,10609.492553450229
1994-11-04,18.76,17.734444444444442,17.826999999999998,17.91433333333333,6620,919593,10518.1422817,10528.473650240647,10610.117787238358
1994-11-05,18.76,17.727666666666668,17.844333333333335,17.855666666666664,6620,919593,10518.859474266666,10529.12291913129,10610.743424527398
1994-11-06,18.76,17.720444444444443,17.860666666666663,17.793,6620,919593,10519.576666833333,10529.749546796596,10611.369465317352
1994-11-07,18.38,17.710333333333335,17.86433333333333,17.732000000000003,6620,919593,10520.2938594,10530.35353323656,10611.995909608218
1994-11-08,18.46,17.704777777777775,17.87066666666667,17.681333333333335,6620,919593,10521.011051966667,10530.934878451184,10612.6227574
1994-11-09,18.16,17.69911111111111,17.877666666666663,17.637333333333334,6620,919593,10521.728244533333,10531.493582440466,10613.250008692694
1994-11-10,18.18,17.700555555555557,17.892333333333337,17.602666666666668,6620,919593,10522.4454371,10532.029645204408,10613.877663486302
1994-11-11,18.07,17.700777777777777,17.92366666666667,17.567333333333334,6616,918863,10523.162629666667,10532.54306674301,10614.505721780823
1994-11-12,18.07,17.701,17.958333333333332,17.535666666666668,6616,918863,10523.879822233333,10533.033847056271,10615.134183576256
1994-11-13,18.07,17.69911111111111,17.994666666666664,17.497333333333334,6616,918863,10524.5970148,10533.501986144194,10615.7630488726
1994-11-14,17.48,17.697333333333333,18.011333333333333,17.461,6616,918863,10525.314207366666,10533.947484006776,10616.392317669863
1994-11-15,17.58,17.691777777777776,18.031333333333336,17.44366666666667,6616,918863,10526.031399933334,10534.370340644015,10617.021989968036
1994-11-16,17.38,17.68788888888889,18.040333333333333,17.410999999999998,6616,918863,10526.7485925,10534.770556055915,10617.652065767123
1994-11-17,17.63,17.688666666666666,18.05,17.392999999999997,6616,918863,10527.465785066666,10535.148130242475,10618.282545067124
1994-11-18,17.47,17.68766666666667,18.051333333333336,17.366666666666667,6668,915885,10528.182977633334,10535.50306320369,10618.913427868038
1994-11-19,17.47,17.686666666666667,18.048,17.345666666666666,6668,915885,10528.9001702,10535.83535493957,10619.544714169862
1994-11-20,17.47,17.693333333333335,18.053333333333335,17.326999999999998,6668,915885,10529.617362766667,10536.14500545011,10620.176403972602
1994-11-21,17.43,17.697111111111113,18.057333333333336,17.31066666666667,6668,915885,10530.334555333333,10536.432014735305,10620.808497276257
1994-11-22,17.7,17.69888888888889,18.070333333333334,17.29866666666667,6668,915885,10531.051747900001,10536.696382795162,10621.440994080822
1994-11-23,18.05,17.705111111111112,18.08866666666667,17.28033333333333,6668,915885,10531.768940466667,10536.938109629677,10622.073894386302
1994-11-24,18.05,17.71522222222222,18.1,17.259,6668,915885,10532.486133033333,10537.157195238855,10622.707198192695
1994-11-25,18.05,17.72533333333333,18.101333333333333,17.237666666666666,6626,913413,10533.2033256,10537.353639622688,10623.340905500001
1994-11-26,18.05,17.735444444444447,18.097333333333335,17.216333333333335,6626,913413,10533.920518166668,10537.527442781184,10623.97501630822
1994-11-27,18.05,17.740222222222222,18.090666666666667,17.195,6626,913413,10534.637710733334,10537.678604714336,10624.609530617352
1994-11-28,18.1,17.747999999999998,18.08566666666667,17.181,6626,913413,10535.3549033,10537.807125422149,10625.244448427398
1994-11-29,17.97,17.75211111111111,18.076333333333334,17.169,6626,913413,10536.072095866666,10537.913004904625,10625.879769738356
1994-11-30,18.06,17.75866666666667,18.072999999999997,17.15966666666667,6626,913413,10536.789288433334,10537.996243161759,10626.515494550229
1994-12-01,17.77,17.761444444444443,18.043333333333333,17.15,6626,913413,10537.506481,10538.056840193547,10627.151622863013
1994-12-02,17.0,17.755666666666666,17.98,17.15,6472,913367,10537.544436806453,10538.094796,10627.788154676713
1994-12-03,17.0,17.74988888888889,17.91433333333333,17.175666666666665,6472,913367,10537.582392612903,10538.132751806452,10628.425747703755
1994-12-04,17.0,17.74411111111111,17.855666666666664,17.20133333333333,6472,913367,10537.620348419356,10538.182112669892,10629.064401944144
1994-12-05,16.88,17.73588888888889,17.793,17.216333333333335,6472,913367,10537.658304225806,10538.242878590323,10629.704117397878
1994-12-06,16.93,17.725777777777775,17.732000000000003,17.238999999999997,6472,913367,10537.696260032259,10538.315049567742,10630.344894064958
1994-12-07,16.86,17.717333333333332,17.681333333333335,17.266666666666666,6472,913367,10537.73421583871,10538.39862560215,10630.986731945382
1994-12-08,17.14,17.713,17.637333333333334,17.294333333333334,6472,913367,10537.772171645162,10538.493606693548,10631.629631039152
1994-12-09,17.12,17.708444444444446,17.602666666666668,17.312666666666665,6670,911878,10537.810127451614,10538.599992841937,10632.273591346267
1994-12-10,17.12,17.70388888888889,17.567333333333334,17.331666666666663,6670,911878,10537.848083258064,10538.717784047312,10632.918612866726
1994-12-11,17.12,17.700888888888887,17.535666666666668,17.341,6670,911878,10537.886039064517,10538.846980309678,10633.564695600531
1994-12-12,16.92,17.7,17.497333333333334,17.351,6670,911878,10537.923994870967,10538.987581629033,10634.21183954768
1994-12-13,16.98,17.70288888888889,17.461,17.377000000000002,6670,911878,10537.96195067742,10539.139588005377,10634.860044708175
1994-12-14,16.96,17.705555555555556,17.44366666666667,17.401666666666664,6670,911878,10537.999906483872,10539.30299943871,10635.509311082014
1994-12-15,16.6,17.70288888888889,17.410999999999998,17.420333333333335,6670,911878,10538.037862290323,10539.477815929033,10636.159638669202
1994-12-16,16.84,17.70288888888889,17.392999999999997,17.451,6655,911223,10538.075818096775,10539.664037476345,10636.81102746973
1994-12-17,16.84,17.70288888888889,17.366666666666667,17.473666666666666,6655,911223,10538.113773903226,10539.861664080645,10637.463477483607
1994-12-18,16.84,17.698777777777778,17.345666666666666,17.508666666666667,6655,911223,10538.151729709678,10540.070695741937,10638.116988710826
1994-12-19,16.91,17.69511111111111,17.326999999999998,17.563,6655,911223,10538.189685516129,10540.291132460214,10638.771561151392
1994-12-20,16.98,17.694222222222223,17.31066666666667,17.62333333333333,6655,911223,10538.22764132258,10540.522974235482,10639.427194805303
1994-12-21,17.07,17.687777777777775,17.29866666666667,17.68066666666667,6655,911223,10538.265597129033,10540.766221067743,10640.08388967256
1994-12-22,17.15,17.681,17.28033333333333,17.726999999999997,6655,911223,10538.303552935484,10541.02087295699,10640.74164575316
1994-12-23,17.41,17.67711111111111,17.259,17.770666666666667,6703,911909,10538.341508741936,10541.286929903226,10641.400463047106
1994-12-24,17.41,17.673222222222222,17.237666666666666,17.80566666666667,6703,911909,10538.379464548387,10541.564391906451,10642.060341554397
1994-12-25,17.41,17.670222222222225,17.216333333333335,17.830666666666666,6703,911909,10538.41742035484,10541.853258966667,10642.721281275033
1994-12-26,17.41,17.669444444444444,17.195,17.868,6703,911909,10538.455376161291,10542.15353108387,10643.383282209013
1994-12-27,17.63,17.668777777777777,17.181,17.915000000000003,6703,911909,10538.493331967742,10542.465208258065,10644.04634435634
1994-12-28,17.74,17.666333333333334,17.169,17.935000000000002,6703,911909,10538.531287774194,10542.788290489249,10644.710467717014
1994-12-29,17.69,17.658888888888892,17.15966666666667,17.942,6703,911909,10538.569243580645,10543.12277777742,10645.37565229103
1994-12-30,17.77,17.652333333333335,17.15,17.950666666666667,6675,904519,10538.607199387097,10543.468670122582,10646.041898078392
1994-12-31,17.77,17.64577777777778,17.15,17.956666666666663,6675,904519,10538.645155193548,10543.825967524732,10646.7092050791
1995-01-01,17.77,17.641444444444446,17.175666666666665,17.971,6675,904519,10538.683111,10544.194669983872,10647.37757329315
1995-01-02,17.77,17.639222222222223,17.20133333333333,17.994666666666667,6675,904519,10539.063218516128,10544.5747775,10648.047002720548
1995-01-03,17.45,17.633,17.216333333333335,18.018333333333334,6675,904519,10539.443326032258,10544.95488501613,10648.718744074149
1995-01-04,17.56,17.625444444444444,17.238999999999997,18.054666666666666,6675,904519,10539.823433548387,10545.335580615056,10649.392797353954
1995-01-05,17.76,17.619777777777777,17.266666666666666,18.095333333333333,6675,904519,10540.203541064517,10545.716864296775,10650.069162559965
1995-01-06,17.69,17.613333333333333,17.294333333333334,18.12933333333333,6651,906233,10540.583648580645,10546.09873606129,10650.74783969218
1995-01-07,17.69,17.60688888888889,17.312666666666665,18.165666666666667,6651,906233,10540.963756096775,10546.481195908602,10651.428828750597
1995-01-08,17.69,17.604,17.331666666666663,18.195333333333334,6651,906233,10541.343863612903,10546.864243838709,10652.11212973522
1995-01-09,17.4,17.60022222222222,17.341,18.220000000000002,6651,906233,10541.723971129033,10547.247879851613,10652.797742646046
1995-01-10,17.42,17.603444444444445,17.351,18.252000000000002,6651,906233,10542.104078645161,10547.632103947311,10653.485667483075
1995-01-11,17.7,17.61088888888889,17.377000000000002,18.28066666666667,6651,906233,10542.484186161291,10548.016916125807,10654.175904246309
1995-01-12,17.72,17.61911111111111,17.401666666666664,18.306333333333335,6651,906233,10542.86429367742,10548.402316387097,10654.868452935749
1995-01-13,17.52,17.62511111111111,17.420333333333335,18.33133333333333,6672,904948,10543.244401193548,10548.788304731183,10655.563313551393
1995-01-14,17.52,17.63111111111111,17.451,18.363,6672,904948,10543.624508709678,10549.174881158066,10656.260486093239
1995-01-15,17.52,17.635666666666665,17.473666666666666,18.388666666666666,6672,904948,10544.004616225806,10549.56204566774,10656.95997056129
1995-01-16,17.89,17.64177777777778,17.508666666666667,18.419333333333334,6672,904948,10544.384723741936,10549.949798260215,10657.661766955545
